Subject Code,Total Students,Dropout Students,Avg Grade,Dropout Rate (%)
2405c2d2f246,33,1,6.38,3.0
2344965e8b89,59,1,5.36,1.7
86e302bd6517,12,1,7.77,8.3
86f8bad8d15f,24,1,7.27,4.2
ad8480426237,22,1,6.62,4.5
ae0fd061bcf4,17,1,8.55,5.9
ae2b96166835,7,1,7.52,14.3
ae3f3a387677,128,1,6.71,0.8
aca8be01e8da,8,1,7.7,12.5
ace512c344ae,23,1,7.31,4.3
25436b6135a1,1,1,,100.0
24816f634261,39,1,8.51,2.6
2429a0818f75,19,1,7.61,5.3
2465f1df94cd,16,1,7.73,6.2
246a4872c850,24,1,6.35,4.2
ae3fd9fab08a,56,1,7.81,1.8
87b4d74dba97,1,1,5.9,100.0
8761a63e7923,17,1,6.35,5.9
2005172a4695,2,1,,50.0
200eb2410952,22,1,7.71,4.5
1e824f72f72c,46,1,8.85,2.2
1e839fbf84c8,6,1,6.76,16.7
1ea1a39993ed,21,1,6.79,4.8
e8e78e483f09,16,1,8.46,6.2
e92b026fad93,24,1,4.91,4.2
e954f5d71cca,49,1,2.89,2.0
88a96b29114a,3,1,6.53,33.3
89372936f4b0,16,1,7.84,6.2
887183f3f099,107,1,6.96,0.9
ab4c997c412b,10,1,3.45,10.0
eb3096b76a57,12,1,8.9,8.3
e9db58839022,10,1,6.62,10.0
1f7ebbfc9f6b,47,1,7.84,2.1
1facba3d42a3,12,1,8.01,8.3
ac9a747fae8c,12,1,7.69,8.3
ab95eacfa924,62,1,7.89,1.6
8a5bf75dea53,6,1,7.95,16.7
893df7f64d90,23,1,7.58,4.3
89d50bd1620c,20,1,8.72,5.0
89ddf95e6894,28,1,8.29,3.6
89de7eeab3dc,16,1,6.93,6.2
89eea66ba6ad,22,1,9.13,4.5
216e683ff0d2,20,1,5.96,5.0
2116da2cf368,4,1,6.47,25.0
20992b578f52,9,1,7.1,11.1
20b47bd7a463,6,1,7.94,16.7
203b706fc2c4,16,1,7.17,6.2
20688ddc7ca3,1,1,,100.0
206d6a2b4579,19,1,7.5,5.3
2074b74fbf8b,16,1,5.85,6.2
8c6da60e7413,62,1,5.78,1.6
8c35b2b88e14,102,1,6.21,1.0
ede963f5b146,9,1,5.75,11.1
ee0f5741ed4d,16,1,7.63,6.2
eca3266a5a54,10,1,6.62,10.0
ed13249d4713,5,1,8.6,20.0
ed138478d0de,22,1,7.93,4.5
ed4242fbe16c,11,1,7.07,9.1
a9f9c2d6c1d3,11,1,7.17,9.1
aa3bffa410b5,69,1,6.67,1.4
a9b74d40307e,24,1,5.59,4.2
a9d6bf56aa87,11,1,7.31,9.1
a9d7acce35a6,29,1,7.5,3.4
a9dbd4d2f2bd,26,1,6.14,3.8
8c45604ff77b,14,1,7.51,7.1
8c5674dda770,50,1,7.38,2.0
1acbd5a9ce6b,28,1,8.67,3.6
1af512d1034c,79,1,6.93,1.3
ea9600ae0382,15,1,7.14,6.7
ead821b07be2,43,1,8.18,2.3
eaee88d3e846,21,1,7.32,4.8
eb077b63e733,20,1,7.63,5.0
ab5c94024e93,13,1,5.45,7.7
a9f0e9523bb4,15,1,5.73,6.7
e95aa79cb636,38,1,7.63,2.6
e81a8588e04d,9,1,7.85,11.1
e82a4a943219,2,1,7.8,50.0
1988a3fc2f80,51,1,8.03,2.0
1cd2ba4fdde6,17,1,6.05,5.9
1ce7bdf71376,1,1,5.6,100.0
1c50287b3426,51,1,5.33,2.0
1bb007cb6e97,71,1,6.39,1.4
a77755cbf8ef,55,1,7.51,1.8
efec9aaf2143,1,1,4.8,100.0
ef1349409f48,21,1,7.57,4.8
ef1d71643fa8,6,1,5.8,16.7
eec6ff624276,8,1,6.65,12.5
ef0e6c8b0352,22,1,6.5,4.5
18c1343f96c4,1,1,,100.0
19213abb562c,22,1,7.2,4.5
8ce3bec02d52,65,1,7.25,1.5
8cfe9368cdb7,3,1,4.33,33.3
a8f78bc962a2,14,1,7.81,7.1
a913878be220,5,1,4.85,20.0
a961e53681e4,37,1,7.76,2.7
a81c6daaa46f,1,1,5.8,100.0
a858a6af86bc,56,1,7.11,1.8
a764f2ce24df,54,1,5.17,1.9
8de143c7e8ff,1,1,8.7,100.0
8d0b5bf93a44,19,1,6.48,5.3
8d31cd5cbe10,1,1,,100.0
8d35a3d9e0c0,12,1,7.85,8.3
8d591e92aec6,30,1,7.1,3.3
8da5c2f12762,70,1,5.73,1.4
8c9428f177d6,17,1,7.68,5.9
8ca1c1cf209e,1,1,4.8,100.0
1a700bf3159c,14,1,8.65,7.1
1a7f057922da,39,1,6.76,2.6
19fafe5f3741,3,1,7.63,33.3
19c0d5b05f20,80,1,5.51,1.2
197d43817561,21,1,8.91,4.8
8a7a42266d60,16,1,7.87,6.2
8ab5096d54ad,7,1,7.18,14.3
8ee527626331,12,1,7.92,8.3
16a8f1ab8305,6,1,7.02,16.7
16ac080fa352,10,1,8.22,10.0
15ee2f2dbff3,108,1,7.26,0.9
1621b66bbf14,24,1,6.6,4.2
1664a71e9c3a,49,1,4.12,2.0
154a092f4a2c,24,1,7.22,4.2
1569235a9f42,22,1,7.08,4.5
157abfccf45a,16,1,6.52,6.2
8f02bde88090,26,1,5.01,3.8
8f162a59c63d,25,1,6.67,4.0
a691a6d2f1f8,23,1,5.33,4.3
f0eafe942bb4,25,1,8.75,4.0
16b024b09ebc,11,1,4.98,9.1
16bc52360d60,41,1,7.2,2.4
1665293287ef,38,1,6.69,2.6
16a641c270b4,1,1,4.8,100.0
a7b2728f235e,51,1,5.8,2.0
a7c152c9c54a,1,1,,100.0
a71a838b3438,57,1,4.96,1.8
900149c65f11,52,1,7.62,1.9
9026d9243735,12,1,7.65,8.3
907cfead4fff,1,1,6.3,100.0
8fd9e92d2127,10,1,8.14,10.0
8f91eb2820b9,2,1,6.9,50.0
18413d900ed8,33,1,7.58,3.0
17bcef2b83e9,137,1,6.44,0.7
17faf4674e7a,12,1,6.81,8.3
175eaa5c8922,1,1,,100.0
177f10cb7494,20,1,7.25,5.0
178270c8986a,34,1,6.86,2.9
ee7f28fec27a,1,1,5.8,100.0
eeafcf2e9d80,1,1,4.8,100.0
1412f99c5f04,11,1,6.72,9.1
14331137bd61,27,1,8.85,3.7
1445372bb757,13,1,7.54,7.7
13937439cc1d,11,1,8.24,9.1
13f513613582,7,1,7.42,14.3
f253f4c19888,62,1,6.67,1.6
f292c8c5c2fe,1,1,4.8,100.0
f1a0ccc13adb,68,1,8.31,1.5
92a84a2e05dd,45,1,8.16,2.2
91f112aadcbd,14,1,4.36,7.1
912de482e7dd,16,1,6.86,6.2
915797bea550,6,1,7.2,16.7
917a4f31a41c,36,1,7.57,2.8
120a2b2787f4,23,1,6.95,4.3
14fc3a18e1c7,7,1,8.62,14.3
1411b50ad46a,4,1,8.07,25.0
a654e3581d9b,6,1,7.83,16.7
a564aef308ca,16,1,8.25,6.2
a5a3f29c89f7,22,1,5.69,4.5
a5b75129ad79,3,1,9.7,33.3
a50ef9230810,9,1,5.96,11.1
a554d0ee2889,1,1,,100.0
9253993b0b07,12,1,6.77,8.3
925fb3e016f4,22,1,6.9,4.5
15e19c170efb,8,1,6.76,12.5
f017fd5b9070,4,1,8.95,25.0
f032ed62d259,19,1,8.43,5.3
efc94490b8fa,90,1,3.85,1.1
efe0233a505f,13,1,6.39,7.7
efebae19087e,7,1,7.02,14.3
a61ed520cba4,15,1,7.78,6.7
a62699c16281,1,1,4.8,100.0
f49064c46e2f,8,1,7.16,12.5
f37e1491f36c,9,1,6.08,11.1
f38c87cc839d,28,1,7.64,3.6
f3c22d216235,133,1,6.51,0.8
f2fc8d2abe08,39,1,8.11,2.6
f331cd3029da,7,1,6.43,14.3
1343bb749dc0,9,1,8.89,11.1
129b6b09c0b3,31,1,4.7,3.2
92cc1c0c337d,43,1,7.26,2.3
92d07fe9c405,61,1,5.37,1.6
931b156f0ade,63,1,7.5,1.6
a457f536086c,12,1,7.87,8.3
a459f2cbd08e,9,1,6.96,11.1
a415db0186ab,2,1,8.95,50.0
a428eb17ce50,12,1,6.08,8.3
f476528e2aed,6,1,4.35,16.7
90efd8532631,15,1,6.29,6.7
9438623106d0,10,1,3.2,10.0
9477e5e3f8aa,28,1,9.42,3.6
93df713d74a9,4,1,7.75,25.0
93f999005da6,44,1,8.77,2.3
93f9c2628282,1,1,7.3,100.0
93890c625ccd,19,1,6.89,5.3
92c357ab8c05,13,1,4.43,7.7
f1ea79cf6758,59,1,5.37,1.7
f1fcf4eb6350,5,1,5.7,20.0
f12b1e7d2856,79,1,5.73,1.3
f15ada2be545,29,1,6.78,3.4
f0a71f665f90,4,1,8.57,25.0
f0cec1870916,70,1,4.29,1.4
918f3a7e184c,12,1,7.76,8.3
90e25e1982cc,9,1,7.14,11.1
11ab2fa58cde,9,1,6.79,11.1
10f3cad2eae3,162,1,5.33,0.6
108734f637de,13,1,7.14,7.7
0ffbd2f9f33c,20,1,7.98,5.0
102ed802d174,16,1,8.05,6.2
f49a4a1311ca,5,1,5.66,20.0
f4b92f02af98,17,1,7.64,5.9
f4cbc21d523a,16,1,8.09,6.2
94dd49a4e5b4,22,1,6.3,4.5
94deceb9b856,10,1,8.76,10.0
9483569b25b9,61,1,7.08,1.6
94847a4b29aa,6,1,8.97,16.7
94b393016d57,1,1,7.2,100.0
0db00718650f,10,1,5.72,10.0
0e51b97cbd2a,15,1,7.36,6.7
0e5c81ceee46,26,1,8.3,3.8
96f5a73d9c0d,15,1,6.67,6.7
96fa9f2ed8ff,15,1,6.26,6.7
970ea8191c9c,28,1,7.58,3.6
94f83a4be13d,15,1,6.22,6.7
956febb0ae20,8,1,7.78,12.5
95c439fa4201,45,1,8.88,2.2
966599503b75,1,1,7.2,100.0
94d17a47b559,48,1,7.68,2.1
12bef9c0ab63,106,1,7.23,0.9
12e13a331475,15,1,7.87,6.7
13138993ff1c,1,1,5.8,100.0
125e8b762f69,27,1,6.22,3.7
11d96696eea1,22,1,7.86,4.5
11e67ed6fd05,27,1,7.74,3.7
a3aa871dfa2e,135,1,6.37,0.7
a2b5b160c1a4,41,1,7.45,2.4
0f322e456530,9,1,4.7,11.1
0f47caa1afdc,1,1,4.8,100.0
0e6a07c0e0cc,40,1,8.17,2.5
0e7ccdff3ef9,24,1,7.39,4.2
0e92c8f928b6,4,1,7.38,25.0
f7dbe1d6c711,4,1,7.23,25.0
f82575781478,35,1,7.01,2.9
f77a6f3ecce8,30,1,6.54,3.3
f739f4f65f72,12,1,7.14,8.3
f5ea38ebe0bf,26,1,8.89,3.8
f644bf9e43d3,39,1,7.96,2.6
f65e09c7a8bb,16,1,9.17,6.2
f54f0df5fa69,21,1,6.89,4.8
f5dbfdb34618,155,1,6.21,0.6
f538574df21f,75,1,6.23,1.3
0fef74db34bc,68,1,7.21,1.5
97677fefdaa2,29,1,9.03,3.4
a1bf023397be,5,1,6.2,20.0
a1f8fffbb17d,3,1,7.25,33.3
a22e0cb1f6c6,26,1,6.16,3.8
a138ab3bd14d,1,1,6.8,100.0
f66dc3f0cb04,16,1,7.16,6.2
f69b0e3717c3,1,1,5.8,100.0
f7137a528bd2,64,1,7.43,1.6
f4e136995556,17,1,7.18,5.9
98d56fcc69a5,35,1,5.97,2.9
97e3d9167b51,1,1,,100.0
97f6fc882e4f,16,1,7.61,6.2
9853c862548b,15,1,6.72,6.7
97879d27a779,29,1,8.54,3.4
972d1e28328f,15,1,5.83,6.7
973c56139099,18,1,6.92,5.6
0b097d7ed007,83,1,4.53,1.2
0a0d561c2e97,9,1,8.8,11.1
0910fe6004a9,5,1,7.96,20.0
091691a35cb8,23,1,8.09,4.3
097db724e4c3,33,1,8.06,3.0
09bc7a8f835e,16,1,6.98,6.2
09e64fc8f567,30,1,6.76,3.3
08f28a849694,89,1,5.66,1.1
9abb7c4c2e0e,21,1,6.48,4.8
9a4cf1e345c5,47,1,6.94,2.1
9a5499584d1c,19,1,8.58,5.3
9a7eb4245000,9,1,6.31,11.1
9a7edf0ca05b,141,1,6.01,0.7
99fb2842e98a,14,1,8.32,7.1
076ba9c7fb7e,11,1,6.15,9.1
0a7082c358ce,29,1,7.06,3.4
a17aa189be5c,43,1,5.08,2.3
a0be10e30a6d,14,1,6.08,7.1
a0e9031848dc,8,1,6.75,12.5
a0725b2556d0,93,1,5.48,1.1
a07ef0ad2c09,19,1,7.56,5.3
9a9a92bf2650,12,1,7.14,8.3
9a9c3addeb31,28,1,7.78,3.6
9aa35ffcf0ee,10,1,9.01,10.0
0d0c38ab96b3,18,1,8.32,5.6
0d1c43946dcf,55,1,5.49,1.8
0d33156ff365,16,1,6.91,6.2
0cb18131c4d0,5,1,7.8,20.0
0bc496bec1ba,9,1,6.21,11.1
0c21ef17ddce,152,1,7.43,0.7
0c44f8669d62,1,1,5.6,100.0
f6614fc976d5,4,1,8.7,25.0
9c812451bef6,18,1,8.16,5.6
9c87306ec7bd,7,1,6.47,14.3
003093a13c56,17,1,7.46,5.9
ffca45d6539e,39,1,4.56,2.6
01ad44d03f60,1,1,,100.0
ffd4df79fe08,17,1,8.06,5.9
0123729d5d90,50,1,6.07,2.0
fb5161f58913,142,1,5.64,0.7
9e9139d28ea6,21,1,7.53,4.8
9ec0f6795d63,18,1,8.43,5.6
9ecec5629045,16,1,7.0,6.2
9dc49dc19269,57,1,4.8,1.8
9dd20d8e0c53,129,1,6.43,0.8
9d6a95a44978,14,1,7.46,7.1
9cf8f9f000c2,15,1,7.68,6.7
9d25864abe3a,98,1,4.33,1.0
061a25061943,152,1,5.23,0.7
061cf8630970,21,1,7.01,4.8
050efc1e8c81,16,1,7.47,6.2
05867e834f3b,19,1,6.05,5.3
fad5b3f9341c,12,1,8.28,8.3
fad763a28d1e,21,1,6.82,4.8
fadf90be982a,12,1,7.62,8.3
faf4ef8d5848,1,1,8.5,100.0
073dcb43d06d,38,1,7.88,2.6
035636b00c04,15,1,8.06,6.7
0288882479c9,162,1,6.02,0.6
02e0b8ae6c85,6,1,7.98,16.7
032e4e92dfa1,70,1,6.82,1.4
07100f772ece,48,1,7.19,2.1
068fa103b72a,6,1,9.05,16.7
05e76bca9c03,1,1,6.0,100.0
c5abcebf5cbf,14,1,8.71,7.1
c5f99ddcbf85,2,1,0.0,50.0
c746ee2edf45,1,1,4.8,100.0
c7c0d72b3108,3,1,7.85,33.3
c7ce483fd1cc,1,1,4.8,100.0
c7362eccf362,7,1,6.42,14.3
c742780fe3b2,13,1,7.25,7.7
5b473a86093a,70,1,5.97,1.4
014b6b5ad9bc,9,1,7.42,11.1
5d4a319f10c0,30,1,6.79,3.3
5da85a5135da,40,1,8.65,2.5
5ce5695fc14e,1,1,5.8,100.0
5d1d00a88c84,30,1,6.41,3.3
5bfcd06b1176,23,1,7.2,4.3
c65ebbc881b5,8,1,6.54,12.5
c6b2538aec1b,70,1,7.18,1.4
fe0c6f50ed57,6,1,4.33,16.7
fea03f0b0237,17,1,7.06,5.9
fd0282631c98,21,1,8.79,4.8
fd47c98b8a40,15,1,8.92,6.7
fd6842898c3a,16,1,8.05,6.2
fd6b0445b3a8,5,1,8.25,20.0
0252656a94fd,1,1,7.0,100.0
025305a5cb4f,27,1,7.53,3.7
050e057359df,18,1,6.97,5.6
03da56baee66,27,1,6.17,3.7
044c6bdac5a0,48,1,7.97,2.1
033f42d8a29e,11,1,7.25,9.1
ff2c5f633778,66,1,7.23,1.5
ff393ffbeb51,28,1,6.09,3.6
ff3d9d9ec5db,20,1,6.78,5.0
fd98c56411ad,15,1,6.29,6.7
000954408f96,17,0,7.42,0.0
00797780986d,3,0,5.63,0.0
008fe9801fb4,2,0,7.1,0.0
00ad7e2e78ec,16,0,6.84,0.0
00bc0c3b8aa2,16,0,8.53,0.0
01281cb585ab,25,0,8.62,0.0
019c913613f6,22,0,5.97,0.0
02255b6337fe,25,0,8.1,0.0
02288a89ae98,14,0,7.9,0.0
025285462d5e,4,0,8.37,0.0
027072cfc3c4,1,0,8.6,0.0
fd6261b74d30,7,0,6.66,0.0
fd724877e1d9,9,0,7.8,0.0
fd91acfadad5,22,0,9.3,0.0
fdc115fe97ba,7,0,7.11,0.0
fe73186120f0,5,0,8.77,0.0
fead02e25060,35,0,6.87,0.0
fed1aacb012f,12,0,6.81,0.0
ff43d6c70646,29,0,8.14,0.0
ff4e8beb7145,23,0,7.11,0.0
ff614a1caf92,17,0,7.19,0.0
ff8fc8bfe226,28,0,6.11,0.0
9cda552242fd,12,0,7.39,0.0
9d04ab5a67f0,15,0,8.48,0.0
9d06e5d38103,35,0,5.74,0.0
9d2c1527f133,4,0,8.5,0.0
9d345c3ae30b,8,0,8.57,0.0
9d35c7bac3de,23,0,8.95,0.0
9d481885e46e,16,0,6.45,0.0
05aedabc7847,25,0,5.81,0.0
05b7f6b07fe5,25,0,7.84,0.0
05bec204aced,26,0,6.83,0.0
061f7ffbbe79,3,0,7.27,0.0
06415f54cde0,1,0,7.4,0.0
0646f210ee9e,31,0,7.09,0.0
065355b12404,8,0,7.19,0.0
06d2bed739bc,8,0,8.32,0.0
f9f9c7de333a,9,0,8.4,0.0
fa0d7f3341be,4,0,8.5,0.0
fa5218939bfe,20,0,6.17,0.0
fa56df86e367,4,0,8.37,0.0
fa9c04297f99,17,0,7.49,0.0
fadfa7534269,36,0,8.58,0.0
faf9e0f0d7ba,15,0,6.65,0.0
051cbf058285,7,0,7.57,0.0
08c52bb3453d,69,0,8.48,0.0
08ccc3b616c7,17,0,8.0,0.0
08d24d2a64e3,5,0,7.37,0.0
f93a0c6a665b,17,0,7.41,0.0
f966a2130311,26,0,7.48,0.0
f97a76f76721,33,0,6.97,0.0
f994e5ed26d3,5,0,6.8,0.0
f99932e6ca80,4,0,7.88,0.0
0734e0dac40e,10,0,8.67,0.0
082c0dd499ce,6,0,9.18,0.0
083b07fdca94,6,0,8.87,0.0
0848593f9f24,13,0,7.52,0.0
08622bb25a95,124,0,6.6,0.0
0871c8a3bfa7,19,0,5.99,0.0
08bc14aa3d42,22,0,7.53,0.0
08bc7362b101,15,0,6.88,0.0
97e813e282df,7,0,8.8,0.0
981d2e9817b6,15,0,6.94,0.0
98474cc274cf,29,0,6.57,0.0
985de91989a5,18,0,7.07,0.0
986158efae5d,44,0,7.24,0.0
949a6cfe6eb7,8,0,8.43,0.0
94c6667c6b53,1,0,7.7,0.0
94d5870fefd9,7,0,8.08,0.0
a15c18ad0ce4,11,0,9.64,0.0
a167ca1b5bdc,56,0,8.05,0.0
a186f2536334,43,0,5.88,0.0
a187ca70dd2b,19,0,6.11,0.0
a200b1378ef9,15,0,8.51,0.0
972de8836253,25,0,8.3,0.0
9795c862300c,8,0,7.85,0.0
97b254669d27,12,0,7.79,0.0
9a94227a6323,17,0,7.95,0.0
9ab9b659a836,36,0,4.95,0.0
a03df8941741,2,0,4.1,0.0
a064ec666c63,19,0,8.46,0.0
a06de7fc9d98,10,0,4.32,0.0
a0911b94af62,17,0,7.07,0.0
a10d51f895b5,7,0,7.67,0.0
a14255855ef2,3,0,7.45,0.0
99679c60534c,4,0,7.4,0.0
997d9bb290ed,46,0,5.41,0.0
997df70c3dbc,14,0,7.15,0.0
99c9cb4108ad,28,0,6.6,0.0
99d84b49702b,6,0,7.6,0.0
9a091b18670e,11,0,8.64,0.0
9a2828436192,2,0,7.5,0.0
9a65f0891508,8,0,6.02,0.0
9347d13943cc,1,0,,0.0
935c3ec33241,27,0,7.36,0.0
93a62af61f56,4,0,6.47,0.0
93af61ba9f33,10,0,5.2,0.0
93b959a4a44e,16,0,6.7,0.0
93eb82316a6f,11,0,3.64,0.0
940e3659fa3f,11,0,7.9,0.0
94187212dabb,20,0,6.84,0.0
a3fd525328a1,26,0,7.29,0.0
a44bf5fd4489,8,0,7.93,0.0
a46ad4a7d436,5,0,7.92,0.0
a4ecc5b8b906,26,0,8.08,0.0
92eaa78ed610,61,0,8.57,0.0
92f4d5bb712a,13,0,6.66,0.0
9330334b108f,3,0,,0.0
9343ffdcbfe5,2,0,6.7,0.0
a305e3b3bd43,15,0,8.2,0.0
a3306a4a382a,9,0,7.02,0.0
a35d7e271c53,12,0,8.6,0.0
a385166ec915,25,0,8.26,0.0
a3a5672ad4ed,2,0,,0.0
a3c0ebdd3a4b,33,0,5.74,0.0
a3f19d8bbf50,27,0,7.2,0.0
a3fbf5d93cb8,36,0,7.75,0.0
94d6ed26c6a9,26,0,7.6,0.0
94e2d091e6cc,5,0,7.56,0.0
961cd405a1e7,17,0,8.62,0.0
96c9b526851b,1,0,8.7,0.0
96d7517a4f79,26,0,7.42,0.0
a2925bce5c46,24,0,6.36,0.0
a2d15ff4af05,9,0,8.72,0.0
a2d75871ffe0,15,0,8.7,0.0
a6d2a96d80c0,58,0,6.1,0.0
8ee79dc60617,15,0,7.34,0.0
8f14ab9e51cf,7,0,6.33,0.0
8f235b7912f0,16,0,9.21,0.0
8f33959f58a4,37,0,6.91,0.0
8f37874b232d,2,0,7.25,0.0
8f43ac9f144a,76,0,6.54,0.0
8f59d6d07177,34,0,8.98,0.0
926faaba2261,1,0,8.2,0.0
a51529969a2c,10,0,8.53,0.0
a53342501b18,20,0,6.99,0.0
a55a77281f24,44,0,8.24,0.0
a563955bde81,2,0,8.65,0.0
a640edbc968a,38,0,6.02,0.0
a6745bab61af,17,0,6.61,0.0
a6bfba569bed,6,0,8.07,0.0
918fd44fb78c,17,0,7.04,0.0
91ae111642b1,16,0,7.64,0.0
91d3b9ae8729,3,0,7.13,0.0
91f87f1624b8,9,0,7.36,0.0
92105ce0b55e,1,0,7.1,0.0
922a53d19b42,30,0,6.67,0.0
922b2701f31e,16,0,8.65,0.0
9250fa378fe3,1,0,8.7,0.0
9419f662cc15,104,0,8.04,0.0
943c38349fda,18,0,6.34,0.0
90cada10fe6b,43,0,8.96,0.0
90dcb905e131,16,0,8.83,0.0
90eae9568890,1,0,,0.0
90f57b00c1a6,4,0,5.6,0.0
913de1781a2e,26,0,8.19,0.0
916153ff954c,15,0,8.32,0.0
8dbec8ca31a8,6,0,8.72,0.0
8dc8620282e2,7,0,8.5,0.0
8e1ae7310cd3,16,0,7.38,0.0
8e4a8917f8fe,11,0,7.23,0.0
8e78e5540cef,13,0,7.86,0.0
8eb07d00fb94,7,0,7.82,0.0
8ec73dcd1b14,11,0,7.17,0.0
8ed062f0e515,12,0,8.27,0.0
a93b0747722d,5,0,4.8,0.0
a9890cc22bee,14,0,6.71,0.0
8ca8b188568d,69,0,6.9,0.0
8cac05f604ad,28,0,7.3,0.0
8ceca0e05fd9,25,0,7.14,0.0
8d246e711e70,34,0,7.97,0.0
8d4f4e415420,7,0,8.62,0.0
8db3705cdcc0,2,0,,0.0
a73d28f9664e,8,0,6.6,0.0
a77aacbe9f40,2,0,6.65,0.0
a81182e9ac19,18,0,4.54,0.0
a86544e12ba2,10,0,8.5,0.0
a8af19cbc19b,18,0,7.62,0.0
a8bbb7821c8a,30,0,6.68,0.0
a8cbd753576f,5,0,8.98,0.0
a8d320769573,1,0,6.8,0.0
8f6baa5f97c4,26,0,8.35,0.0
8f6f48958075,21,0,8.15,0.0
8f9482d77bfb,2,0,7.6,0.0
8fbfebe1f955,29,0,5.71,0.0
8ffb2e11b301,26,0,6.6,0.0
8ffbbe2d0c2f,37,0,7.52,0.0
905bd4fbc0f7,2,0,7.1,0.0
a7085c7bceea,14,0,7.29,0.0
aaf35f89dc2d,1,0,5.6,0.0
ab213cae5e25,41,0,6.84,0.0
ab2f9da4b475,16,0,6.6,0.0
8854bd14526a,49,0,9.08,0.0
8888b1812b1b,4,0,7.8,0.0
88a15facff24,30,0,6.09,0.0
893955eaa7b1,7,0,6.56,0.0
89c2486cc89e,1,0,0.0,0.0
8c91402db375,37,0,6.92,0.0
a9e1bff2b8e4,1,0,,0.0
a9e6dee841a5,12,0,8.95,0.0
aa3276fde1a8,6,0,4.43,0.0
aa4b6d7e0642,5,0,8.8,0.0
aa635a4c8a70,25,0,8.02,0.0
aa699c1b3d4f,28,0,6.62,0.0
aaaae0eb9e2e,3,0,8.83,0.0
8b68f8480732,3,0,6.97,0.0
8b7816106b3a,25,0,8.27,0.0
8b81bff8b7fa,11,0,9.6,0.0
8b8b029f1142,51,0,6.84,0.0
8ba71f51b347,3,0,8.7,0.0
8bf683b96db3,4,0,8.47,0.0
8bff53818f61,6,0,8.78,0.0
8c48ab8bc169,6,0,5.97,0.0
8edb5e4cf929,16,0,5.94,0.0
8a6c34c2ad49,16,0,7.82,0.0
8a83cfe13bc4,2,0,,0.0
8a91132e088c,7,0,8.3,0.0
8ab56e36e14a,13,0,8.28,0.0
8af4fb5f19ec,1,0,8.2,0.0
8b0f99ad82fe,19,0,7.7,0.0
8b2650d2643d,27,0,7.08,0.0
874075e70cd3,1,0,8.7,0.0
8792e190119f,2,0,0.0,0.0
87bdcd8dc88c,13,0,7.36,0.0
87d6d0a52f25,16,0,7.79,0.0
8814780fbdf8,3,0,6.3,0.0
8823cb085340,40,0,8.42,0.0
884acdd36915,25,0,8.43,0.0
ae79ee44dbb5,34,0,8.22,0.0
ad484df1c993,2,0,0.0,0.0
86d9f191c026,9,0,8.23,0.0
86f2e103c861,2,0,,0.0
86f9e8c5d25f,14,0,7.0,0.0
87027f281bcb,13,0,7.55,0.0
8709d6cc57a3,63,0,6.6,0.0
870aab89aeea,4,0,4.12,0.0
8726ad15a3cf,27,0,8.0,0.0
abad77ef0c2c,20,0,6.45,0.0
abb199dac641,3,0,5.8,0.0
abf24b75a1ed,11,0,8.35,0.0
ac656c02bde0,19,0,7.89,0.0
ac6cccf5f443,17,0,7.7,0.0
acaf0ed6f0d6,3,0,8.67,0.0
acc98cbfc498,4,0,8.95,0.0
ad042f41e04d,75,0,5.99,0.0
89eacb09f13b,15,0,7.23,0.0
89f1953c5a74,27,0,7.33,0.0
8a07001667ed,21,0,6.83,0.0
8a105370757d,13,0,8.06,0.0
8a34427d232a,2,0,5.5,0.0
8a35662b73c8,5,0,7.72,0.0
8a43f394db6c,21,0,5.77,0.0
ab7001df69d2,17,0,7.92,0.0
86566ae14b5d,19,0,7.77,0.0
867d41f5aa42,28,0,7.48,0.0
8689350c79e4,25,0,7.91,0.0
868ac126dbc5,8,0,7.28,0.0
868f0f83026f,10,0,8.54,0.0
868f3898f75b,7,0,8.4,0.0
86d45600c0f3,12,0,8.55,0.0
832c9e504e49,40,0,7.58,0.0
84f7a789bf88,16,0,5.62,0.0
85240720b521,25,0,7.03,0.0
8591b1883a57,2,0,6.75,0.0
859c9fdd5f15,17,0,7.07,0.0
85bdd001f66b,3,0,7.4,0.0
85f9b504a727,24,0,5.83,0.0
86208f75baba,1,0,7.3,0.0
8636ae50d949,51,0,8.84,0.0
af0d52346f6a,9,0,9.2,0.0
af2aef7071ca,15,0,7.03,0.0
afb6dc4825a2,1,0,8.7,0.0
afb954b263e5,17,0,7.35,0.0
afe8d7bf25d3,28,0,8.5,0.0
afee5440fdaf,65,0,6.78,0.0
affd505d590d,2,0,7.65,0.0
84c6c2362865,41,0,8.4,0.0
ae7af4300033,11,0,5.83,0.0
ae9166fe6d4f,11,0,7.47,0.0
ae97f8495a3b,6,0,4.8,0.0
ae987e199cf0,1,0,7.1,0.0
aeabf0366072,16,0,8.37,0.0
aee59ca4692c,5,0,9.7,0.0
aee73965b29b,4,0,0.0,0.0
aef48fddb61a,80,0,6.82,0.0
b1c5f8f8cbc5,57,0,7.48,0.0
b1db82e977e2,38,0,7.72,0.0
7fee968ae198,17,0,7.8,0.0
802f83b07350,7,0,8.0,0.0
80335c1f5da1,8,0,9.02,0.0
80408427bf40,8,0,7.66,0.0
80600854ad7a,1,0,0.0,0.0
806dd8b68e1c,74,0,5.87,0.0
b0cccfd9b43f,6,0,8.0,0.0
b0dd537a4543,1,0,8.1,0.0
b0f1f468c71c,6,0,6.28,0.0
